context1	context2	label
6ix9ine - k Rap metal ,  <word>trap</word> , crunkcore , crunkcore , hardcore hip hop , punk rap , drill eta hardcore punk - eko abestiak egin ditu . Bere influentziak DMX , Tupac Shakur , Notorious BIG , 50 Cent eta RondoNumbaNine dira .	The strong play of Brodeur and the Devils ' ``  <word>trap</word> `` method of defence made the series lopsided in favour of New Jersey , who swept the Red Wings 4 games to 0 while holding them to just seven goals in four games .	F
Justiniano enperadorearen  <word>Digestu</word> an , Karfaniari buruzko pasarte bat erreproduzitzen da , Cneo Domicio Annio Ulpianoren " Ediktoaren gaineko " lanaren VI liburutik hartu zena . Ediktuaren bigarren atalean judizialki beste batzuk ordezkatu ezin zituztenak zerrendatzen ziren eta Ulpianok esan zuen pretoreak , sexua dela - eta , emakumeei beste batzuk ordezkatzea debekatu egin ziela , eta debeku horretarako arrazoia beste batzuen kasuak oztopa zitzatela galaraztea zela , emakumeek beren sexuaren ezaugarria zen garbitasunaren kontrara jo ez zezaten .	Expansion continued with the launch of the Junior-Lion ( ஜூனியர் லயன் ) , Mini-Lion ( மினி லயன் ) and Thigil comics ( திகில் காமிக்ஸ் ) , all of which were published in parallel , on a monthly basis . Festivals like Diwali , Pongal and summer holidays promised special  <word>Digest</word> Issues , which were bigger and costlier than the regular comic . These were the Golden years in Tamil Comics history .	F
" S . pombe ,"  <word>erdibitze</word> bidez ugaltzen den aurkitu zuten lehen legamia izan zen , hau da , lehen fisio legamia . P . Lindner - ek aurkitu zuen 1893 . urtean , eta Archaeascomycete filumean sailkatu zuen , Afrikako ekialdetik etorritako “ Artatxiki garagardo ” izeneko garagardo berezia dastatzean .	In 1942 he accepted a position in the Manhattan Project , for which he was Chief of the Fission Products Section , both at the University of Chicago ( 1942–1946 ) and at Clinton Laboratories ( now Oak Ridge National Laboratory ) in Oak Ridge , Tennessee ( 1943–1946 ) . His group had responsibility for characterizing radioactive isotope s created by the  <word>fission</word> of uranium and for developing a process for chemical separation of plutonium .	F
Horrek euskal abertzaletasunaren kontrako giroa xaxatu zuen , eta Ezker Abertzaleak estutu egin zituen EAJ , EA ,  <word>EB</word> eta Euskal Herriko hainbat sindikaturekin zituen harremanak , ETAren su - etena lortu eta burujabetzaren bidea irekitzeko : Lizarra - Garaziko Hitzarmena ( 1997 ).	She has sat on the European Parliament 's Committee on the Internal Market and Consumer Protection , has substituted for the Committee on International Trade , was a member of the Delegation to the  <word>EU</word> - Ukraine Parliamentary Cooperation Committee and a substitute for the Delegation to the EU - Turkey Joint Parliamentary Committee .	F
Seth Woodbury MacFarlane ( ahoskatua ;  <word>Kent</word> , 1973 ko urriaren 26 a ) estatubatuar aktore , ahots - aktore , marrazkigile , gidoigile , umorista , ekoizle , zuzendari eta abeslaria da . 2000ko hamarkadan , ospetsu bilakatu zen " Family Guy " ( 1999 – 2002 , 2005 – egun ), " American Dad ! "	Raised in  <word>Kent</word> , he graduated from the University of Kent during 1973 . He is a librarian by profession , and currently lives in London . He has written for various poetry magazines and anthologies across England and America .	F
Darvazako gas kraterra (), batzuetan Infernuko Atea ezizenarekin ezaguna , Turkmenistan go Derweze n kolapsatutako gas natural eremu bat da . Geologo ek nahita eman zioten  <word>su</word> , bertatik ateratzen zen metano ak ihes egin ez zezan . 1971 . urtetik sutan dago , itzali ezinda .	After Laurette dies , Luke somehow manages to get her body out of the house and to a remote location on his family 's property . After placing Laurette 's dead body on top of gathered branches and twigs , he lights it all on fire and watches Laurette 's body  <word>burn</word> . He momentarily considers killing himself , but is unable to do so and apologizes to Laurette for not being strong enough to do so .	F
Ardoaren aurkikuntza arkeologiko goiztiarrenak Txinan ( k . a . 7000 . urtean ),  <word>Georgia</word> n ( k . a . 6000 . ), Iran en ( k . a . 5000 ), Grezia n ( k . a . 4500 ) eta Sizilia n ( k . a . 4000 ) aurkitu dira .	Pitareti Monastery ( ) is a medieval Orthodox  <word>Christian</word> monastery in Georgia , approximately 26 km southwest of the town of Tetritsqaro , Kvemo Kartli , southwest of the nation 's capital Tbilisi .	F
Web - orriak kontsultatzeko hainbat web - nabigatzaile existitzen da : Google Chrome , Mozilla Firefox , Internet Explorer , Microsoft Edge , Opera ,  <word>Safari</word> , etab . Interneteko pilaketa - arazoek nabigazioa moteldu egiten dute eta horrek erabiltzaileen frustrazioa sortzen du .	In late January 2010 , the GNAA used an obscure method known as cross-protocol scripting ( a combination of cross-site scripting and inter-protocol exploitation ) to cause users of the Freenode IRC network to unknowingly flood IRC channels after visiting websites containing inter-protocol exploits . They also have used a combination of inter-protocol , cross-site , and integer overflow bugs in both the Firefox and Safari web  <word>browsers</word> to flood IRC channels .	F
Biologia n , eboluzioa belaunaldi z belaunaldi populazio baten  <word>herentzia</word> karaktere batzuk beste batzuk baino ohikoagoak bihurtzean datza . Ezaugarri hauek ugalketa bidez gurasoengandik kumeetara igarotzen diren gene en edo alelo en espresioak dira .	The cause of WPW is typically unknown . A small number of cases are due to a mutation of the PRKAG2 gene which may be inherited from a person 's parents in an  <word>autosomal</word> dominant fashion . The underlying mechanism involves an accessory electrical conduction pathway between the atria and the ventricles .	F
Nafar erregea bidera irten , Alfaro n kanpatu eta borrokaldi batzuk izan ziren . Alfontso VII . a , Aragoiko Erresuma k Nafarroa konkistatzeko gai ez zela uste zuenez , negoziatzen hasi zen Iruñeko erregearekin , bere lehengusu eta  <word>Tolosako</word> konde Alfontso II . aren bitartez . Nafarren ordezkari nagusiak Iruñeko apezpiku Antso Larrosa eta Tutera ko elizako priorea izan ziren .	It is 27 kilometres south of San Sebastian . In 2019 it had 373 inhabitants , of which 88.8 % were Basque speakers . Alkiza is an independent municipality since 1731 ; previously it depended on  <word>Tolosa</word> and San Sebastian .	F
Halere , horrez gain , beste erreferentzia askok nazioarteko herri kultura garaikidean oinarri dute eta ez dira falta beste super - heroiei egiten dizkiena , gehienak Superman eta Superlópez baina baita  <word>Batman</word> , Spiderman , Hulk edo Silver Surfer besteak beste , eta horien inguruan narratzailearen iritziak ..	Batman : When he was a child , Bruce Wayne witnessed the death of his  <word>parents</word> by the hand of a mugger . Years later , he protects Gotham City under the guise of the Batman .	F
Lehiaketa irabaztean Edu ( gitarrista ) taldera sartu zen , gaur egun ezagutzen dugun MUTED seikotea osatuz . 2004ko martxoan beraien lehenengo maketa grabatu zuten bost abestirekin ( Heriotza , Ez naiz gai , Galdera gehiegi , denok berdin eta aldatu ). Maketa honek Eukal Herri guztitik  <word>kontzertu</word> desberdinak eskaintzeko aukera eman die .	Crosby introduced McGuinn and Clark to his associate Jim Dickson , who had access to World Pacific Studios , where he had been recording  <word>demos</word> of Crosby . Sensing the trio 's potential , Dickson quickly took on management duties for the group , while his business partner , Eddie Tickner , became the group 's accountant and financial manager .	F
Dietrichek hainbat filmetan abestu zuen , " Der blaue engel " filmean , esaterako , “ Berriz ere maitemintzen ” abestu zuen ( alemanez “ Ich bin von Kopf bis Fuß auf Liebe eingestellt ”, euskaraz “ goitik behera maitasunerako sortua naiz ”); 1920ko hamarkadan grabatu zen . Bere ibilbidean aro kaskar baten ondoren , Decca , Elektrola , EMI eta  <word>Columbia</word> disketxeentzat hainbat diska grabatu zituen ; tartean , “ Lili Marleen ” kantaren bertsio ospetsua . Gerora , zenbait abestitan bere ahots berezia satirizatua izan zen .	The region lies within the Columbia and Missouri Watersheds for named rivers as designated by the United States Geological Survey ( USGS ) . The Idaho Batholith ecoregion lies within the following WWF freshwater ecoregions : the Upper Snake , the Upper Missouri , and the  <word>Columbia</word> Unglaciated . Lake Cascade , the fourth largest lake or reservoir in the state of Idaho is situated on the North Fork of the Payette River .	F
Herri Indigenen Hizkuntza Eskubideen Lege Nagusiaren arabera , 65 mintzaira indigena " nazional " daude . Hedatuena nahuatl a da ( 1 , 7 milioi hiztun baino gehiago 2015ean ), batez ere Guerrero , Puebla ,  <word>Hidalgo</word> , San Luis Potosí eta Veracruz estatuetan mintzatzen dena . Maia hizkuntzadunak 860 . 000 inguru ziren 2015ean , gehienak Yucatán penintsula koak .	`` Bahia absinthifolia `` – Hairyseed Bahia - USA ( Arizona Utah New Mexico Texas ) ; Mexico (  <word>Tamaulipas</word> , Nuevo León , Coahuila , Chihuahua , San Luis Potosí , Querétaro , Hidalgo , Durango , Aguascalientes )	F
Treaslane , , Eskozia ko  <word>Highland</word> eskualdeko herri eta barruti bat da , Skye eta Lochalsh barrutian . Skye uhartean dago , Kanpoko Hebridetan . Loch Treaslane aintziraren mendebaldeko sarbidearen gain dago , Loch Snizort aintziraren iparraldean .	Born in the town of  <word>Highland</word> , Iowa County , Wisconsin , Dolan moved to Shawano , Wisconsin and started the Dolan Land Company with his brother Pat in 1908 . Dolan served on the Shawano County Board of Supervisors and on the Shawano Common Council .	F
Nahiz eta aurretik prestatutako ibilbideko inongo lekutatik ez iragan izan , turistak bat - bateko ibilbide harekin oso gustura gelditu eta negozio hura sekulako arrakasta bilakatuko da , hortaz Julita eta Katyren nagusiak bi iruzurgileen lehia gogorraren beldurrez , bere enpresan zonaldeko zuzendariorde gisa kontratatuko ditu . Filmaren amaieran bi iruzurgileak bi neska - lagunekin Madrileko etorbide batean bikote bakoitzak  <word>auto</word> bana dituztela pozik eta alai agertuko dira .	The acid headgroup of PFOA enables binding to protein s with fatty acid or hormone substrates such as serum albumin , liver fatty acid -binding protein , and the nuclear receptor s PPARα and possibly  <word>CAR</word> .	F
Batzuetan , hala nola  <word>genozidio</word> aren kasuan , estatuen helburu politiko zuzena da biolentzia bera da , herritar jakin batzuk garbitu eta talde politiko , sozial , etniko edo erlijio so jakin bat sarraskitu nahi dutenean .	CCP 's global program on malaria works with ongoing international programs to promote behavior change communication , advocacy , health marketing , usage of insecticide-treated mosquito nets , and antimalarial medication . With two years of experience in the field of malaria control , CCP seeks to  <word>eliminate</word> the disease on regional levels across the globe . CCP works with a variety of programs to achieve this goal , and a full list of these projects can be viewed at CCP 's Malaria website .	F
Karl Peters ( Amt Neuhaus , Hanoverko Erresuma , 1856 ko irailaren 27 a - Bad Harzburg , Alemania , 1918 ko irailaren 10 a ) alemaniar  <word>esploratzailea</word> eta politika ria izan zen .	In 1969 , Camp Fire Girls were allowed to be `` Participants '' in BSA 's  <word>Explorer</word> Posts ( for boys 14 and older ) . This arrangement ended in 1971 , when the BSA made Explorers a co-ed program .	F
308 – K . a . 215 ) susmoa zeukan bitxigile batek urrea lapurtu ote zion  <word>koroa</word> bat fabrikatzean . Nahiz eta koroak urretan emandako pisu berbera zeukan , erregeak uste izan zuen urre guztia ez zegoela koroan , baizik eta urrearen parte bat beste metal batez ordezkatua izan zela , zilarra z edo .	Om 1889. he then founded Dampskibsselskabet Torm in a partnership with Christian Schmiegelow . The company had an initial capital of  <word>DKK</word> 212,000 . Torm headed the office while Schmiegelow sailed their first ship , the steamer `` S.S. Alice '' .	F
Lehena , mendebalekoa , Rias Baixas en hasi eta Santiago de Compostela ra heltzen da . Erdikoak Galiziako leku gehienak hartzen ditu eta ekialdekoak , Galiziako ekialdea , Asturiasekin mugan dauden lurraldeak eta  <word>León</word> go eta Zamorako probintzi etakoak . Multzo horiek bereizteko , -" n " kontsonanteaz amaitzen diren hitzetan plurala egiteko erabilitako mekanismoa hartzen da aintzat .	EVO Banco was created by NCG Banco on March 12 , 2012 as a division that would operate its assets outside the autonomous communities of Galicia , Asturias and the  <word>province</word> of León .	F
